;food_id;category_name;name;name_subtitle;keywords;pantry_max_days;pantry_tips;fridge_needed;refrigerate_max_days;refrigerate_ao_max_days;refrigerate_tips;freeze_recommended;compost;food_waste_index
1;363_1;Baby Food;Jars or pouches;NA;Jars,pouches,jar,pouch;NA;Should be discarded after use-by date.;Yes;NA;3;NA;No;Yes;Medium
2;364_1;Baby Food;Fruit;NA;Fruit;NA;Should be discarded after use-by date.;Yes;NA;3;NA;No;Yes;Medium
3;365_1;Baby Food;Vegetables;NA;Vegetables,vegetable;NA;Should be discarded after use-by date.;Yes;NA;2;NA;No;Yes;Medium
4;366_1;Baby Food;Dinners;NA;Dinners,dinner;NA;Should be discarded after use-by date.;Yes;NA;2;NA;No;Yes;Medium
5;367_1;Baby Food;Cereal, dry mixes;NA;Cereal,dry mixes,mixes,mix,dry;30;Should be discarded after use-by date.;No;NA;NA;NA;No;Yes;Low
6;368_1;Baby Food;Formula;prepared;Formula,prepared,prepare;0;Should be discarded after use-by date.;Yes;NA;1;NA;No;Yes;Medium
7;369_1;Baby Food;Liquid concentrate or ready-to-feed formula;NA;Liquid concentrate,ready to feed formula,concentrate,liquid,formula,feed,ready to feed,feed formula;NA;Should be discarded after use-by date.;Yes;NA;2;NA;No;Yes;Medium
8;195_2;Baked Goods;Commercial bread products;including pan breads, flat breads, rolls, and buns;Commercial bread products,pan breads,flat breads,rolls,buns,bread products,bread,products,product,pan,breads,bread,flat,roll,bun;18;NA;Yes;NA;21;NA;Yes;Yes;Medium
9;197_2;Baked Goods;Commercial cakes and muffins;NA;Commercial cakes,cake,muffin,muffins;7;NA;Yes;NA;10;NA;Yes;Yes;Medium
10;198_2;Baked Goods;Cheesecake;NA;Cheesecake,cake,cheese;NA;NA;Yes;NA;7;NA;Yes;Yes;Medium
11;199_2;Baked Goods;Cookies;soft;Cookies,soft,cookie;90;NA;No;NA;NA;NA;Yes;Yes;Low
12;200_2;Baked Goods;Cookies;crispy;Cookies,crispy,cookie;180;NA;No;NA;NA;NA;Yes;Yes;Low
13;201_2;Baked Goods;Dairy filled eclairs;NA;Dairy filled eclairs,dairy filled,eclairs,éclair,dairy;NA;NA;Yes;NA;3;NA;Yes;Yes;Medium
14;202_2;Baked Goods;Doughnuts;NA;Doughnuts,doughnut,dough,nut;2;NA;Yes;NA;2;NA;No;Yes;Medium
15;203_2;Baked Goods;Fruit cake;NA;Fruit cake,fruit,cake;180;NA;Yes;NA;360;NA;Yes;Yes;Low
16;204_2;Baked Goods;Pastries, danish;NA;Pastries,danish,pastry;10;NA;Yes;NA;420;NA;No;Yes;Low
17;205_2;Baked Goods;Cream pies;banana cream, coconut cream, butterscotch;Pies,cream,pie, banana, banana cream,coconut,coconut cream,butterscotch;NA;NA;Yes;NA;4;NA;No;Yes;Medium
18;206_2;Baked Goods;Chiffon pies;chocolate, lemon;Pies,chiffon,pie,chocolate,lemon,chocolate pie,lemon pie;NA;NA;Yes;NA;2;NA;No;Yes;Medium
19;207_2;Baked Goods;Fruit pies;apple, peach, blueberry, apricot, cherry, blackberry;Pies,fruit,pie,apple,apple pie,peach,peach pie,blueberry,blueberry pie,cherry,cherry pie,apricot,apricot pie,blackberry,blackberry pie;2;NA;Yes;NA;7;NA;No;Yes;Medium
20;208_2;Baked Goods;Pies;mincemeat;Pies,mincemeat,pie,meat,mince;0;NA;Yes;NA;7;NA;No;Yes;Medium
21;209_2;Baked Goods;Pies;pecan;Pies,Pie,pecan;0;NA;Yes;NA;4;NA;No;Yes;Medium
22;210_2;Baked Goods;Pies;pumpkin;Pies,Pie,pumpkin;0;NA;Yes;NA;4;NA;No;Yes;Medium
23;211_2;Baked Goods;Quiche;NA;Quiche;0;NA;Yes;NA;5;NA;No;Yes;Medium
24;449_2;Baked Goods;Bagel;fresh baked;Bagel,fresh baked,baked;2;NA;No;NA;NA;Refrigeration not recommended - bagel will quickly dry out and become stale.;No;Yes;Low
25;450_2;Baked Goods;Bagel ;commercially frozen;Bagel,commercially frozen,frozen;NA;NA;No;NA;NA;NA;No;Yes;Low
26;451_2;Baked Goods;Muffin;homemade - including bran, blueberry, banana, corn, chocolate chip;Muffin,homemade including bran,homemade,bran,blueberry,banana,corn,chocolate chip,including bran,chocolate,chip;7;NA;No;NA;NA;Refrigeration not recommended - muffin will quickly dry out and become stale.;No;Yes;Low
27;452_2;Baked Goods;Muffin;commercially packaged;Muffin,commercially packaged,packaged;7;NA;No;NA;NA;Refrigeration not recommended - muffin will quickly dry out and become stale.;No;Yes;Low
28;453_2;Baked Goods;Muffin;mix, dry, commercially packaged;Muffin,mix,dry,commercially packaged,packaged,commercially,commercial;270;NA;No;NA;NA;NA;No;Yes;Low
29;542_2;Baked Goods;Macaroons;french;Macaroons,Macaroon,french;2;Store in refrigerator if not eaten right away.;No;NA;NA;NA;No;Yes;Low
30;574_2;Baked Goods;Bread;homemade;Bread,Breads,homemade;5;May have shorter shelf life due to lack of preservatives.;Yes;90;NA;NA;No;Yes;Low
31;212_3;Baked Goods;Baking powder;NA;Baking powder,baking,powder;540;NA;No;NA;NA;NA;No;Yes;Low
32;213_3;Baked Goods;Baking soda;NA;Baking soda,soda,baking;1095;NA;No;NA;NA;NA;No;Yes;Low
33;214_3;Baked Goods;Biscuit or pancake mix;NA;Biscuit,pancake mix,pancake,mix,cake;270;NA;No;NA;NA;NA;No;Yes;Low
34;215_3;Baked Goods;Cake, brownie, bread mixes;NA;Cake,brownie,bread mixes,bread,mixes,mix;540;NA;No;NA;NA;NA;No;Yes;Low
35;216_3;Baked Goods;Chocolate;unsweetened and semi-sweet, solid;Chocolate,unsweetened,semi sweet,solid,sweet;730;NA;No;NA;NA;NA;No;Yes;Low
36;217_3;Baked Goods;Cocoa and cocoa mixes;NA;Cocoa,cocoa mixes,mixes,mix;1;NA;No;NA;NA;NA;No;Yes;Low
37;218_3;Baked Goods;Cornmeal;regular, degerminated;Cornmeal,regular,degerminated,germinated,germinate,corn,meal;360;NA;Yes;NA;0;NA;No;Yes;Medium
38;219_3;Baked Goods;Cornmeal;stone ground or blue;Cornmeal,stone ground,blue,ground,stone,corn,meal;30;NA;Yes;NA;120;NA;No;Yes;Low
39;220_3;Baked Goods;Cornstarch;NA;Cornstarch,corn,starch;720;NA;No;NA;NA;NA;No;Yes;Low
40;222_3;Baked Goods;Flour;white;Flour,white;360;NA;Yes;NA;0;NA;No;Yes;Medium
41;223_3;Baked Goods;Flour;whole wheat;Flour,whole wheat,wheat;180;NA;Yes;NA;240;NA;No;Yes;Low
42;224_3;Baked Goods;Frosting or icing;NA;Frosting,icing,frost,ice;360;NA;Yes;NA;21;NA;No;Yes;Medium
43;225_3;Baked Goods;Gelatin;flavored;Gelatin,flavor,flavored;360;NA;No;NA;NA;NA;No;Yes;Low
44;226_3;Baked Goods;Gelatin;unflavored;Gelatin,unflavor,unflavored;1095;NA;No;NA;NA;NA;No;Yes;Low
45;227_3;Baked Goods;Oils;olive or vegetable;Oils,olive,vegetable,oil;360;NA;Yes;NA;120;NA;No;Yes;Low
46;228_3;Baked Goods;Nut oils;NA;Nut oils,nut,oils,oil;360;NA;Yes;NA;240;NA;No;Yes;Low
47;229_3;Baked Goods;Vegetable oil sprays;NA;Vegetable oil sprays,sprays,oil,vegetable,vegetable oil;730;NA;No;NA;NA;NA;No;Yes;Low
48;230_3;Baked Goods;Shortening;solid;Shortening,solid;730;NA;No;NA;NA;NA;No;Yes;Low
49;231_3;Baked Goods;Tamarind paste;NA;Tamarind paste,paste,tamarind;360;NA;Yes;NA;90;NA;No;Yes;Low
50;232_3;Baked Goods;Chili powder;NA;Chili powder,powder,chili;730;NA;No;NA;NA;NA;No;Yes;Low
51;233_3;Baked Goods;Seasoning blends;NA;Seasoning blends,blends,seasoning,blend;730;NA;No;NA;NA;NA;No;Yes;Low
52;234_3;Baked Goods;Flavored or herb mixes;NA;Flavored,herb mixes,herb,flavor,mixes,mix;180;NA;No;NA;NA;NA;No;Yes;Low
53;235_3;Baked Goods;Garlic;chopped, commercial jars;Garlic,chopped,jars,commercial jars,jar;360;NA;No;NA;NA;NA;No;Yes;Low
54;236_3;Baked Goods;Herbs;dried;Herbs,dried,herb;730;NA;No;NA;NA;NA;No;Yes;Low
55;237_3;Baked Goods;Spice/spices;whole;Spice,spices,whole;1460;NA;No;NA;NA;NA;No;Yes;Low
56;238_3;Baked Goods;Spice/spices;ground;Spice,spices,ground;1095;NA;No;NA;NA;NA;No;Yes;Low
57;239_3;Baked Goods;Sugar;brown;Sugar,brown;1;Sugar never spoils, but for best quality use within 2 years of opening.;No;NA;NA;NA;No;Yes;Low
58;240_3;Baked Goods;Sugar;granulated;Sugar,granulated;1;Sugar never spoils, but for best quality use within 2 years of opening.;No;NA;NA;NA;No;Yes;Low
59;241_3;Baked Goods;Sugar;confectioners;Sugar,confectioners,confectioner;1;Sugar never spoils, but for best quality use within 2 years of opening.;No;NA;NA;NA;No;Yes;Low
60;242_3;Baked Goods;Sugar substitutes;NA;Sugar substitutes,sugar,substitutes,substitute;730;NA;No;NA;NA;NA;No;Yes;Low
61;243_3;Baked Goods;Tapiocas;NA;Tapiocas,Tapioca;360;NA;No;NA;NA;NA;No;Yes;Low
62;459_3;Baked Goods;Whole wheat flour;NA;Whole wheat flour,Whole,wheat,flour,wheat flour,whole wheat;360;NA;Yes;730;NA;NA;No;Yes;Low
63;527_3;Baked Goods;Almond extract;NA;Almond extract;730;NA;No;NA;NA;NA;No;Yes;Low
